Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
22.02.2023,09:57:00,491,489,493,103,115,391,0,0,0
22.02.2023,09:58:00,495,493,497,89,115,391,0,0,0
22.02.2023,09:59:00,499,496,501,69,115,390,0,0,0
22.02.2023,10:00:00,503,500,506,86,115,391,0,0,0
22.02.2023,10:01:00,508,505,510,39,115,391,0,0,0
22.02.2023,10:02:00,511,509,514,81,115,391,0,0,0
22.02.2023,10:03:00,515,513,517,70,115,390,0,0,0
22.02.2023,10:04:00,519,516,521,80,115,391,0,0,0
22.02.2023,10:05:00,522,521,524,68,115,391,0,0,0
22.02.2023,10:06:00,526,523,529,23,115,391,0,0,1
22.02.2023,10:07:00,531,529,532,34,115,392,0,0,0
22.02.2023,10:08:00,534,531,537,100,116,394,0,0,0
22.02.2023,10:09:00,539,537,541,38,116,394,0,0,0
22.02.2023,10:10:00,543,542,546,21,115,394,0,0,1
22.02.2023,10:11:00,547,544,549,33,115,393,0,0,0
22.02.2023,10:12:00,552,549,556,44,115,394,0,0,1
22.02.2023,10:13:00,556,555,558,63,115,393,0,0,0
22.02.2023,10:14:00,560,557,562,29,115,390,0,0,0
22.02.2023,10:15:00,564,561,567,22,115,394,0,0,0
22.02.2023,10:16:00,568,567,570,29,115,394,0,0,0
22.02.2023,10:17:00,571,569,573,36,115,394,0,0,1
22.02.2023,10:18:00,576,573,578,22,115,393,0,0,0
22.02.2023,10:19:00,580,577,583,61,115,394,0,0,1
22.02.2023,10:20:00,584,582,585,85,115,394,0,0,1
22.02.2023,10:21:00,586,584,590,70,115,394,0,0,1
22.02.2023,10:22:00,591,589,592,50,115,394,0,0,1
22.02.2023,10:23:00,592,591,593,77,115,393,0,0,1
22.02.2023,10:24:00,595,592,598,55,115,394,0,0,1
22.02.2023,10:25:00,600,598,603,52,115,394,0,0,0
22.02.2023,10:26:00,604,603,605,54,115,393,0,0,1
22.02.2023,10:27:00,606,604,609,46,115,394,0,0,1
22.02.2023,10:28:00,612,608,614,52,115,392,0,0,1
22.02.2023,10:29:00,618,615,620,70,115,392,0,0,1
22.02.2023,10:30:00,622,620,624,24,115,393,0,0,1
22.02.2023,10:31:00,624,623,627,61,115,394,0,0,0
22.02.2023,10:32:00,627,626,630,76,115,392,0,0,0
22.02.2023,10:33:00,631,629,634,65,115,393,0,0,0
22.02.2023,10:34:00,635,634,636,38,115,393,0,0,0
22.02.2023,10:35:00,638,636,640,71,115,392,0,0,0
22.02.2023,10:36:00,642,639,643,40,115,393,0,0,0
22.02.2023,10:37:00,645,618,647,52,115,393,0,0,0
22.02.2023,10:38:00,648,646,649,67,115,393,0,0,0
22.02.2023,10:39:00,652,649,655,26,115,391,0,0,0
22.02.2023,10:40:00,657,655,658,48,115,392,0,0,0
22.02.2023,10:41:00,658,653,660,42,115,391,0,0,0
22.02.2023,10:42:00,663,660,665,30,115,392,0,0,0
22.02.2023,10:43:00,667,665,669,49,115,392,0,0,1
22.02.2023,10:44:00,671,669,673,62,115,391,0,0,0
22.02.2023,10:45:00,673,672,675,59,115,392,0,0,0
22.02.2023,10:46:00,676,673,678,34,115,392,0,0,0
22.02.2023,10:47:00,680,678,682,37,115,392,0,0,0
22.02.2023,10:48:00,684,681,686,34,115,392,0,0,0
22.02.2023,10:49:00,686,684,687,50,115,392,0,0,0
22.02.2023,10:50:00,689,686,691,35,115,392,0,0,0
22.02.2023,10:51:00,691,689,693,51,115,392,0,0,0
22.02.2023,10:52:00,696,693,697,66,115,392,0,0,0
22.02.2023,10:53:00,698,695,701,73,115,392,0,0,0
22.02.2023,10:54:00,701,699,703,58,115,390,0,0,0
22.02.2023,10:55:00,702,700,705,33,115,391,0,0,0
22.02.2023,10:56:00,705,702,710,17,115,391,0,0,0
22.02.2023,10:57:00,709,707,711,25,115,392,0,0,0
22.02.2023,10:58:00,712,702,717,6,115,391,0,0,0
22.02.2023,10:59:00,712,708,717,3,115,388,0,0,0
22.02.2023,11:00:00,713,708,720,12,115,392,0,0,1
22.02.2023,11:01:00,715,711,721,30,115,390,0,0,1
22.02.2023,11:02:00,714,710,717,88,115,391,0,0,1
22.02.2023,11:03:00,719,717,724,96,115,391,0,0,1
22.02.2023,11:04:00,724,718,727,82,115,390,0,0,0
22.02.2023,11:05:00,720,716,724,104,115,391,0,0,0
22.02.2023,11:06:00,721,718,727,108,115,388,0,0,0
22.02.2023,11:07:00,724,719,730,89,115,390,0,0,0
22.02.2023,11:08:00,727,724,731,108,115,389,0,0,1
22.02.2023,11:09:00,728,724,731,101,115,390,0,0,1
22.02.2023,11:10:00,735,731,740,66,115,391,0,0,1
22.02.2023,11:11:00,742,738,747,56,115,390,0,0,1
22.02.2023,11:12:00,744,741,747,56,115,390,0,0,1
22.02.2023,11:13:00,741,738,746,59,115,391,0,0,1
22.02.2023,11:14:00,740,732,744,39,115,391,0,0,0
22.02.2023,11:15:00,738,731,744,38,115,390,0,0,0
22.02.2023,11:16:00,750,742,758,84,115,391,0,0,0
22.02.2023,11:17:00,756,752,760,73,115,391,0,0,1
22.02.2023,11:18:00,761,755,767,100,115,391,0,0,1
22.02.2023,11:19:00,764,761,766,53,115,391,0,0,0
22.02.2023,11:20:00,767,763,774,62,115,390,0,0,1
22.02.2023,11:21:00,769,763,774,104,115,391,0,0,1
22.02.2023,11:22:00,769,766,773,110,115,388,0,0,1
22.02.2023,11:23:00,773,767,776,109,115,391,0,0,1
22.02.2023,11:24:00,777,772,781,109,115,390,0,0,1
22.02.2023,11:25:00,784,775,789,113,115,391,0,0,0
22.02.2023,11:26:00,779,772,789,112,115,386,0,0,1
22.02.2023,11:27:00,778,774,781,104,115,391,0,0,0
22.02.2023,11:28:00,787,778,796,100,115,391,0,0,0
22.02.2023,11:29:00,800,791,806,100,115,391,0,0,0
22.02.2023,11:30:00,805,800,809,45,115,390,0,0,0
22.02.2023,11:31:00,805,799,811,56,115,391,0,0,1
22.02.2023,11:32:00,804,800,809,44,115,391,0,0,0
22.02.2023,11:33:00,813,801,823,33,115,391,0,0,0
22.02.2023,11:34:00,820,816,826,26,115,389,0,0,0
22.02.2023,11:35:00,820,813,828,100,115,391,0,0,0
22.02.2023,11:36:00,808,798,815,110,115,391,0,0,0
22.02.2023,11:37:00,817,808,822,111,115,389,0,0,0
22.02.2023,11:38:00,824,815,830,96,115,390,0,0,0
22.02.2023,11:39:00,824,815,833,72,115,391,0,0,0
22.02.2023,11:40:00,827,821,832,108,115,391,0,0,0
22.02.2023,11:41:00,839,830,846,63,115,390,0,0,0
22.02.2023,11:42:00,842,835,851,21,115,391,0,0,1
22.02.2023,11:43:00,837,831,843,13,115,388,0,0,0
22.02.2023,11:44:00,843,828,862,22,115,388,0,0,0
22.02.2023,11:45:00,858,855,862,75,115,389,0,0,0
22.02.2023,11:46:00,860,856,863,46,115,391,0,0,0
22.02.2023,11:47:00,862,853,867,52,115,391,0,0,1
22.02.2023,11:48:00,859,853,871,65,115,391,0,0,0
22.02.2023,11:49:00,881,870,894,64,115,390,0,0,0
22.02.2023,11:50:00,886,882,890,57,115,391,0,0,0
22.02.2023,11:51:00,902,889,913,64,115,391,0,0,0
22.02.2023,11:52:00,915,901,924,56,115,391,0,0,0
22.02.2023,11:53:00,939,917,958,49,115,391,0,0,0
22.02.2023,11:54:00,963,956,975,47,115,391,0,0,0
22.02.2023,11:55:00,953,836,984,79,115,391,0,0,0
22.02.2023,11:56:00,631,541,826,24,115,391,0,0,0
22.02.2023,11:57:00,718,570,858,42,115,389,0,0,1
22.02.2023,11:58:00,763,685,858,45,115,390,0,0,0
22.02.2023,11:59:00,776,685,908,29,115,390,0,0,0
22.02.2023,12:00:00,959,911,991,10,115,390,0,0,1
22.02.2023,12:01:00,949,887,994,7,115,388,0,0,0
22.02.2023,12:02:00,922,883,996,13,115,391,0,0,0
22.02.2023,12:03:00,952,931,995,27,115,391,0,0,0
22.02.2023,12:04:00,964,953,979,11,114,391,0,0,0
22.02.2023,12:05:00,932,903,976,12,114,391,0,0,0
22.02.2023,12:06:00,950,935,964,9,114,389,0,0,0
22.02.2023,12:07:00,941,927,958,46,114,391,0,0,0
22.02.2023,12:08:00,971,957,984,28,113,391,0,0,0
22.02.2023,12:09:00,992,979,1012,9,112,388,0,0,0
22.02.2023,12:10:00,1009,1005,1014,5,112,387,0,0,0
22.02.2023,12:11:00,1003,992,1009,27,112,389,0,0,0
22.02.2023,12:12:00,971,953,991,75,112,390,0,0,0
22.02.2023,12:13:00,930,903,953,89,112,390,0,0,0
22.02.2023,12:14:00,782,680,900,18,112,389,0,0,0
22.02.2023,12:15:00,667,615,682,13,112,387,0,0,0
22.02.2023,12:16:00,525,480,609,11,341,390,0,0,0
22.02.2023,12:17:00,469,466,479,39,112,390,0,0,0
22.02.2023,12:18:00,466,465,468,53,112,389,0,0,0
22.02.2023,12:19:00,472,467,484,74,112,390,0,0,0
22.02.2023,12:20:00,514,485,555,65,112,390,0,0,0
22.02.2023,12:21:00,567,557,580,67,112,390,0,0,0
22.02.2023,12:22:00,679,582,793,75,112,390,0,0,0
22.02.2023,12:23:00,844,798,861,93,112,389,0,0,0
22.02.2023,12:24:00,836,803,873,60,112,390,0,0,0
22.02.2023,12:25:00,917,820,997,51,112,389,0,0,0
22.02.2023,12:26:00,983,955,1003,100,112,388,0,0,0
22.02.2023,12:27:00,924,903,953,103,112,390,0,0,0
22.02.2023,12:28:00,941,911,967,82,112,389,0,0,0
22.02.2023,12:29:00,966,959,972,85,111,390,0,0,0
22.02.2023,12:30:00,972,958,984,86,112,390,0,0,1
22.02.2023,12:31:00,883,820,959,48,111,390,0,0,0
22.02.2023,12:32:00,776,743,818,43,111,390,0,0,0
22.02.2023,12:33:00,719,694,743,76,111,385,0,0,0
22.02.2023,12:34:00,680,671,693,96,111,388,0,0,0
22.02.2023,12:35:00,667,660,674,92,111,388,0,0,0
22.02.2023,12:36:00,679,663,694,105,111,388,0,0,0
22.02.2023,12:37:00,701,690,718,81,111,390,0,0,0
22.02.2023,12:38:00,723,703,735,86,111,388,0,0,0
22.02.2023,12:39:00,750,709,792,76,111,390,0,0,0
22.02.2023,12:40:00,810,795,832,43,111,389,0,0,0
22.02.2023,12:41:00,840,821,856,16,111,388,0,0,0
22.02.2023,12:42:00,853,830,872,13,111,387,0,0,0
22.02.2023,12:43:00,866,840,896,6,111,389,0,0,1
22.02.2023,12:44:00,897,886,921,354,322,380,0,0,0
22.02.2023,12:45:00,927,904,943,357,298,387,0,0,0
22.02.2023,12:46:00,961,933,988,14,111,388,0,0,0
22.02.2023,12:47:00,1018,992,1034,1,110,384,0,0,0
22.02.2023,12:48:00,1007,981,1020,35,110,389,0,0,0
22.02.2023,12:49:00,954,920,981,32,110,388,0,0,1
22.02.2023,12:50:00,942,931,959,19,110,388,0,0,0
22.02.2023,12:51:00,975,933,996,33,110,389,0,0,0
22.02.2023,12:52:00,980,947,999,10,110,388,0,0,0
22.02.2023,12:53:00,984,958,996,11,110,388,0,0,0
22.02.2023,12:54:00,999,991,1003,358,332,382,0,0,0
22.02.2023,12:55:00,1016,1005,1023,358,329,388,0,0,0
22.02.2023,12:56:00,1016,1011,1023,11,110,388,0,0,0
22.02.2023,12:57:00,1004,995,1011,27,110,390,0,0,0
22.02.2023,12:58:00,1002,983,1011,3,110,388,0,0,0
22.02.2023,12:59:00,976,960,990,352,327,380,0,0,0
22.02.2023,13:00:00,964,945,984,358,314,380,0,0,0
22.02.2023,13:01:00,958,930,971,7,109,387,0,0,0
22.02.2023,13:02:00,972,963,980,14,110,390,0,0,2
22.02.2023,13:03:00,978,972,985,25,109,390,0,0,0
22.02.2023,13:04:00,990,984,994,359,338,381,0,0,0
22.02.2023,13:05:00,994,986,999,22,109,389,0,0,0
22.02.2023,13:06:00,993,981,999,3,110,388,0,0,0
22.02.2023,13:07:00,980,949,1000,6,110,389,0,0,1
22.02.2023,13:08:00,1011,987,1024,354,318,376,0,0,0
22.02.2023,13:09:00,993,966,1016,349,317,389,0,0,0
22.02.2023,13:10:00,969,960,981,347,319,387,0,0,1
22.02.2023,13:11:00,988,974,999,356,326,381,0,0,0
22.02.2023,13:12:00,975,966,982,353,320,384,0,0,1
22.02.2023,13:13:00,984,963,1005,353,306,383,0,0,0
22.02.2023,13:14:00,1018,1005,1027,351,318,380,0,0,0
22.02.2023,13:15:00,1011,1001,1018,354,315,389,0,0,1
22.02.2023,13:16:00,996,986,1004,335,294,368,0,0,0
22.02.2023,13:17:00,987,973,999,342,306,374,0,0,0
22.02.2023,13:18:00,992,983,999,351,326,380,0,0,0
22.02.2023,13:19:00,992,976,1012,348,109,388,0,0,0
22.02.2023,13:20:00,992,980,1007,360,109,380,0,0,0
22.02.2023,13:21:00,993,974,1002,7,109,385,0,0,0
22.02.2023,13:22:00,951,924,968,350,309,371,0,0,1
22.02.2023,13:23:00,956,936,977,346,109,380,0,0,0
22.02.2023,13:24:00,948,920,971,346,301,376,0,0,0
22.02.2023,13:25:00,958,894,989,351,301,388,0,0,1
22.02.2023,13:26:00,968,954,979,346,314,366,0,0,1
22.02.2023,13:27:00,931,861,962,347,318,377,0,0,1
22.02.2023,13:28:00,962,944,984,347,295,384,0,0,0
22.02.2023,13:29:00,959,946,978,345,295,377,0,0,1
22.02.2023,13:30:00,964,951,978,349,329,383,0,0,1
22.02.2023,13:31:00,935,896,995,353,325,385,0,0,0
22.02.2023,13:32:00,956,933,993,357,318,389,0,0,1
22.02.2023,13:33:00,986,964,1014,1,108,384,0,0,0
22.02.2023,13:34:00,1009,996,1022,359,315,387,0,0,0
22.02.2023,13:35:00,996,979,1012,343,282,377,0,0,0
22.02.2023,13:36:00,997,979,1009,330,107,370,0,0,0
22.02.2023,13:37:00,1006,1000,1010,347,291,383,0,0,0
22.02.2023,13:38:00,986,973,1004,345,107,385,0,0,0
22.02.2023,13:39:00,982,973,994,349,304,373,0,0,0
22.02.2023,13:40:00,992,987,997,345,303,372,0,0,0
22.02.2023,13:41:00,989,985,994,346,107,386,0,0,1
22.02.2023,13:42:00,994,987,1002,349,302,385,0,0,1
22.02.2023,13:43:00,999,990,1006,352,106,378,0,0,0
22.02.2023,13:44:00,1004,997,1008,342,295,383,0,0,0
22.02.2023,13:45:00,995,956,1007,346,291,380,0,0,0
22.02.2023,13:46:00,999,991,1014,347,285,377,0,0,0
22.02.2023,13:47:00,1005,998,1010,348,300,381,0,0,1
22.02.2023,13:48:00,1006,1000,1011,348,307,383,0,0,0
22.02.2023,13:49:00,1002,996,1011,349,304,376,0,0,0
22.02.2023,13:50:00,988,980,999,337,293,381,0,0,0
22.02.2023,13:51:00,982,978,986,335,294,372,0,0,0
22.02.2023,13:52:00,989,982,997,338,279,384,0,0,1
22.02.2023,13:53:00,1002,994,1010,352,323,386,0,0,0
22.02.2023,13:54:00,999,991,1008,357,105,383,0,0,0
22.02.2023,13:55:00,1000,994,1007,357,315,384,0,0,1
22.02.2023,13:56:00,995,980,1005,355,105,382,0,0,0
22.02.2023,13:57:00,988,983,992,0,105,386,0,0,0
22.02.2023,13:58:00,968,942,986,349,311,379,0,0,0
22.02.2023,13:59:00,982,972,990,334,288,370,0,0,0
22.02.2023,14:00:00,980,969,989,348,293,382,0,0,0
22.02.2023,14:01:00,974,960,986,355,104,385,0,0,0
22.02.2023,14:02:00,992,982,1005,354,326,380,0,0,0
22.02.2023,14:03:00,1011,1004,1018,351,319,386,0,0,0
22.02.2023,14:04:00,1018,1011,1028,351,316,383,0,0,2
22.02.2023,14:05:00,1002,986,1022,353,320,381,0,0,0
22.02.2023,14:06:00,984,976,990,348,297,386,0,0,0
22.02.2023,14:07:00,958,948,974,347,310,375,0,0,0
22.02.2023,14:08:00,947,925,963,9,104,387,0,0,0
22.02.2023,14:09:00,955,927,966,342,303,367,0,0,0
22.02.2023,14:10:00,958,946,968,346,301,373,0,0,0
22.02.2023,14:11:00,929,901,953,351,104,382,0,0,0
22.02.2023,14:12:00,913,880,934,3,104,386,0,0,0
22.02.2023,14:13:00,929,903,973,14,103,388,0,0,0
22.02.2023,14:14:00,971,962,979,358,103,386,0,0,0
22.02.2023,14:15:00,984,962,999,336,291,386,0,0,0
22.02.2023,14:16:00,1001,999,1003,339,283,371,0,0,0
22.02.2023,14:17:00,1000,990,1004,331,282,381,0,0,0
22.02.2023,14:18:00,985,980,992,344,314,369,0,0,0
22.02.2023,14:19:00,984,965,993,354,328,384,0,0,0
22.02.2023,14:20:00,928,905,960,342,304,380,0,0,0
22.02.2023,14:21:00,933,908,948,353,103,381,0,0,0
22.02.2023,14:22:00,934,903,954,4,103,386,0,0,0
22.02.2023,14:23:00,967,928,988,2,103,383,0,0,0
22.02.2023,14:24:00,995,987,1012,19,103,387,0,0,0
22.02.2023,14:25:00,961,675,1039,3,103,382,0,0,0
22.02.2023,14:26:00,997,656,1061,3,103,388,0,0,0
22.02.2023,14:27:00,1038,1024,1054,349,320,380,0,0,0
22.02.2023,14:28:00,998,984,1022,343,102,380,0,0,0
22.02.2023,14:29:00,973,914,984,335,286,376,0,0,0
22.02.2023,14:30:00,969,965,974,331,289,376,0,0,1
22.02.2023,14:31:00,969,956,976,350,317,381,0,0,1
22.02.2023,14:32:00,954,949,956,348,302,381,0,0,1
22.02.2023,14:33:00,966,954,984,343,283,366,0,0,0
22.02.2023,14:34:00,989,981,994,353,307,384,0,0,1
22.02.2023,14:35:00,990,982,998,346,316,387,0,0,0
22.02.2023,14:36:00,971,948,998,353,331,381,0,0,0
22.02.2023,14:37:00,938,920,958,355,103,388,0,0,0
22.02.2023,14:38:00,921,910,939,349,309,383,0,0,0
22.02.2023,14:39:00,920,912,926,341,303,370,0,0,0
22.02.2023,14:40:00,931,916,947,348,296,386,0,0,0
22.02.2023,14:41:00,951,943,957,337,295,368,0,0,0
22.02.2023,14:42:00,945,933,955,333,276,377,0,0,0
22.02.2023,14:43:00,940,928,951,2,102,388,0,0,0
22.02.2023,14:44:00,913,905,927,9,103,387,0,0,1
22.02.2023,14:45:00,906,895,912,8,102,383,0,0,1
22.02.2023,14:46:00,917,912,922,3,102,382,0,0,0
22.02.2023,14:47:00,898,884,912,343,292,374,0,0,0
22.02.2023,14:48:00,898,880,925,340,303,369,0,0,0
22.02.2023,14:49:00,919,904,926,0,103,388,0,0,0
22.02.2023,14:50:00,895,880,913,1,103,388,0,0,0
22.02.2023,14:51:00,879,861,901,7,103,384,0,0,1
22.02.2023,14:52:00,875,859,886,11,102,388,0,0,0
22.02.2023,14:53:00,880,866,890,350,324,374,0,0,1
22.02.2023,14:54:00,889,881,897,358,323,383,0,0,0
22.02.2023,14:55:00,883,851,901,359,103,382,0,0,1
22.02.2023,14:56:00,864,835,896,9,102,387,0,0,0
22.02.2023,14:57:00,893,882,901,26,102,386,0,0,0
22.02.2023,14:58:00,902,849,939,45,102,388,0,0,0
22.02.2023,14:59:00,919,886,941,10,102,387,0,0,0
22.02.2023,15:00:00,866,827,894,349,321,383,0,0,0
22.02.2023,15:01:00,824,549,865,351,331,383,0,0,0
22.02.2023,15:02:00,766,459,881,356,330,382,0,0,0
22.02.2023,15:03:00,859,836,886,20,102,388,0,0,0
22.02.2023,15:04:00,884,872,895,42,102,387,0,0,0
22.02.2023,15:05:00,879,860,894,25,102,388,0,0,0
22.02.2023,15:06:00,783,539,947,51,102,388,0,0,0
22.02.2023,15:07:00,839,428,961,47,102,387,0,0,0
22.02.2023,15:08:00,862,627,906,46,102,387,0,0,0
22.02.2023,15:09:00,873,847,907,23,102,385,0,0,0
22.02.2023,15:10:00,854,841,867,26,102,387,0,0,1
22.02.2023,15:11:00,850,838,861,15,102,388,0,0,0
22.02.2023,15:12:00,846,832,860,2,102,387,0,0,0
22.02.2023,15:13:00,833,811,843,352,101,386,0,0,0
22.02.2023,15:14:00,800,781,811,334,284,375,0,0,0
22.02.2023,15:15:00,796,761,808,339,291,377,0,0,0
22.02.2023,15:16:00,756,717,786,350,293,380,0,0,0
22.02.2023,15:17:00,682,448,734,5,102,386,0,0,1
22.02.2023,15:18:00,624,383,742,2,330,382,0,0,1
22.02.2023,15:19:00,726,714,737,346,305,380,0,0,0
22.02.2023,15:20:00,740,718,773,2,102,387,0,0,0
22.02.2023,15:21:00,747,722,769,3,102,386,0,0,0
22.02.2023,15:22:00,754,728,766,349,324,370,0,0,0
22.02.2023,15:23:00,786,768,802,345,274,379,0,0,1
22.02.2023,15:24:00,807,780,823,360,102,386,0,0,1
22.02.2023,15:25:00,830,799,845,357,321,388,0,0,0
22.02.2023,15:26:00,843,827,868,1,103,386,0,0,1
22.02.2023,15:27:00,795,750,841,357,324,384,0,0,0
22.02.2023,15:28:00,692,383,796,356,102,383,0,0,0
22.02.2023,15:29:00,757,528,818,345,307,364,0,0,1
22.02.2023,15:30:00,806,796,822,351,318,384,0,0,0
22.02.2023,15:31:00,842,820,858,352,311,382,0,0,0
22.02.2023,15:32:00,850,843,856,360,102,386,0,0,1
22.02.2023,15:33:00,812,795,841,357,334,378,0,0,0
22.02.2023,15:34:00,828,814,839,355,317,384,0,0,0
22.02.2023,15:35:00,810,795,817,344,291,370,0,0,1
22.02.2023,15:36:00,806,799,813,352,317,386,0,0,1
22.02.2023,15:37:00,790,771,800,354,325,381,0,0,1
22.02.2023,15:38:00,759,744,773,352,310,377,0,0,1
22.02.2023,15:39:00,701,416,780,346,305,378,0,0,1
22.02.2023,15:40:00,666,352,808,1,102,384,0,0,1
22.02.2023,15:41:00,818,805,829,360,102,386,0,0,1
